name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
uptime-kuma,JavaScript,60933,5443,2021-07-03 01:02:42+00:00,2024-12-03 19:34:05+00:00,https://github.com/louislam/uptime-kuma,3.4356164383561643,1254,4,TRUE,17735.68181818182,1584.286283891547,71819,19319.968102073366,11.194745544736358,TRUE,High Popularity,9.322401842485151
sherlock,Python,60873,7001,2018-12-24 14:30:48+00:00,2024-11-13 21:56:34+00:00,https://github.com/sherlock-project/sherlock,5.958904109589041,2175,24,TRUE,10215.46896551724,1174.8804597701148,74875,11390.349425287355,8.694900728467362,TRUE,High Popularity,9.995922730227997
echarts,TypeScript,60851,19629,2013-04-03 03:18:59+00:00,2024-12-06 14:05:50+00:00,https://github.com/apache/echarts,11.69041095890411,4267,1,TRUE,5205.206233887978,1679.068432153738,100109,6884.274666041715,3.1000560395333436,TRUE,High Popularity,15.557318699240746
obs-studio,C,60758,8030,2013-10-01 02:40:31+00:00,2024-12-06 23:45:21+00:00,https://github.com/obsproject/obs-studio,11.194520547945206,4086,1,TRUE,5427.476749877631,717.3152227116984,76818,6144.791972589329,7.566376089663761,TRUE,High Popularity,10.424146252768686
openai-cookbook,MDX,60511,9627,2022-03-11 02:08:53+00:00,2024-12-06 06:03:23+00:00,https://github.com/openai/openai-cookbook,2.747945205479452,1003,1,TRUE,22020.45363908275,3503.344965104686,79765,25523.798604187436,6.2855510543263735,TRUE,High Popularity,11.073644307800809
awesome-cpp,Unknown,60460,7851,2014-07-17 08:51:11+00:00,2024-12-04 02:39:37+00:00,https://github.com/fffaraz/awesome-cpp,10.4,3796,4,TRUE,5813.461538461538,754.9038461538461,76162,6568.365384615385,7.700929817857598,FALSE,High Popularity,10.27956847058305
scikit-learn,Python,60379,25448,2010-08-17 09:43:38+00:00,2024-12-07 15:20:04+00:00,https://github.com/scikit-learn/scikit-learn,14.317808219178081,5226,0,TRUE,4217.056065824723,1777.3670110983544,111275,5994.423076923077,2.372642250864508,TRUE,High Popularity,18.01822649784566
atom,JavaScript,60273,17401,2012-01-20 18:18:21+00:00,2023-01-03 10:49:48+00:00,https://github.com/atom/atom,12.89041095890411,4705,704,FALSE,4675.801275239108,1349.9181721572795,95075,6025.719447396387,3.463766450204011,TRUE,High Popularity,14.44786054
Java,Java,60241,19489,2016-07-16 10:21:02+00:00,2024-12-03 23:40:06+00:00,https://github.com/TheAlgorithms/Java,8.4,3066,4,TRUE,7171.547619047618,2320.1190476190477,99219,9491.666666666666,3.0910257068089693,TRUE,High Popularity,15.361168964263282
lodash,JavaScript,59942,8098,2012-04-07 04:11:46+00:00,2024-10-06 17:19:52+00:00,https://github.com/lodash/lodash,12.676712328767124,4627,62,TRUE,4728.513075426842,638.8091636049276,76138,5367.322239,7.402074586317609,TRUE,High Popularity,10.274279039527478
tabby,TypeScript,59935,3412,2016-12-23 09:06:10+00:00,2024-11-07 15:58:06+00:00,https://github.com/Eugeny/tabby,7.961643835616439,2906,30,TRUE,7527.967997247075,428.5547144,66759,7956.522711631108,17.56594372801876,TRUE,High Popularity,8.207213461602036
architect-awesome,Unknown,59882,17835,2018-04-06 13:30:58+00:00,2024-04-11 11:32:12+00:00,https://github.com/xingshaocheng/architect-awesome,6.676712328767123,2437,240,FALSE,8968.785391875257,2671.2248666393107,95552,11640.010258514567,3.3575553686571347,FALSE,High Popularity,14.552987977563996
Apollo-11,Assembly,59815,7069,2014-04-03 15:45:02+00:00,2024-07-11 18:37:04+00:00,https://github.com/chrislgarry/Apollo-11,10.687671232876712,3901,149,TRUE,5596.635478082543,661.4163035119201,73953,6258.051781594463,8.461592870278682,TRUE,High Popularity,9.792720420509768
Front-end-Developer-Interview-Questions,Nunjucks,59744,11062,2012-02-09 23:34:10+00:00,2024-11-01 03:04:22+00:00,https://github.com/h5bp/Front-end-Developer-Interview-Questions,12.835616438356164,4685,37,TRUE,4654.548559231591,861.8207043756671,81868,5516.369263607257,5.4008316760079556,TRUE,High Popularity,11.537130704045312
markdown-here,JavaScript,59683,11257,2012-05-13 03:27:22+00:00,2024-11-25 02:13:45+00:00,https://github.com/adam-p/markdown-here,12.580821917808219,4592,13,TRUE,4743.966681184669,894.7746080139373,82197,5638.741289198606,5.301856622545971,TRUE,High Popularity,11.60963998809878
awesome-scalability,Unknown,59350,6080,2017-12-27 03:46:40+00:00,2024-12-07 12:47:42+00:00,https://github.com/binhnguyennus/awesome-scalability,6.950684931506849,2537,0,TRUE,8538.726843,874.7339377217186,71510,9413.46078,9.761513157894736,FALSE,High Popularity,9.254300418
ComfyUI,Python,59334,6301,2023-01-17 03:15:56+00:00,2024-12-07 19:51:53+00:00,https://github.com/comfyanonymous/ComfyUI,1.893150684931507,691,0,TRUE,31341.403762662805,3328.314037626628,71936,34669.717800289436,9.416600539596889,TRUE,High Popularity,9.348187818881065
jquery,JavaScript,59276,20582,2009-04-03 15:20:14+00:00,2024-12-02 23:03:45+00:00,https://github.com/jquery/jquery,15.69041095890411,5727,5,TRUE,3777.8487864501485,1311.7565915837263,100440,5089.605378033874,2.879992226217083,TRUE,High Popularity,15.630268769215512
design-resources-for-developers,Unknown,59175,11557,2020-05-06 14:40:35+00:00,2024-12-05 12:04:41+00:00,https://github.com/bradtraversy/design-resources-for-developers,4.5917808219178085,1676,2,TRUE,12887.156921241049,2516.8884248210024,82289,15404.045346062052,5.120273427360042,FALSE,High Popularity,11.629916140478473
SecLists,PHP,59077,23973,2012-02-19 01:30:18+00:00,2024-12-07 19:03:26+00:00,https://github.com/danielmiessler/SecLists,12.810958904109588,4676,0,TRUE,4611.442472198461,1871.2884944396922,107023,6482.7309666381525,2.4643140199390983,TRUE,High Popularity,17.081115629166803
caddy,Go,58851,4062,2015-01-13 19:45:03+00:00,2024-12-07 11:30:20+00:00,https://github.com/caddyserver/caddy,9.906849315068493,3616,0,TRUE,5940.435564159292,410.01935840707966,66975,6350.454922566371,14.48818316100443,TRUE,High Popularity,8.254818341102185
awesome-nodejs,Unknown,58808,5848,2014-07-11 13:35:34+00:00,2024-11-21 09:26:14+00:00,https://github.com/sindresorhus/awesome-nodejs,10.416438356164383,3802,16,TRUE,5645.691741188848,561.4203051025777,70504,6207.112046291426,10.056087551299589,FALSE,High Popularity,9.032585099
angular.js,JavaScript,58790,27476,2010-01-06 00:34:37+00:00,2024-04-12 17:43:16+00:00,https://github.com/angular/angular.js,14.931506849315069,5450,239,FALSE,3937.3119266055046,1840.1357798165138,113742,5777.447706422018,2.1396855437472704,TRUE,High Popularity,18.56193593176634
AppFlowy,Dart,58551,3873,2021-06-16 12:56:48+00:00,2024-12-07 04:49:43+00:00,https://github.com/AppFlowy-IO/AppFlowy,3.4794520547945207,1270,0,TRUE,16827.649606299212,1113.1062992125983,66297,17940.75590551181,15.117738187451588,TRUE,High Popularity,8.105391913782274
cs-self-learning,HTML,58541,6923,2021-10-20 13:43:42+00:00,2024-12-05 04:55:12+00:00,https://github.com/PKUFlyingPig/cs-self-learning,3.1342465753424658,1144,2,TRUE,18677.854020979023,2208.8243006993007,72387,20886.678321678322,8.456016177957533,TRUE,High Popularity,9.447585044
shadowsocks-windows,C#,58506,16396,2013-01-14 07:54:16+00:00,2024-08-20 09:02:57+00:00,https://github.com/shadowsocks/shadowsocks-windows,11.904109589041095,4345,109,TRUE,4914.773303,1377.3394706559266,91298,6292.112773302647,3.568309343742376,TRUE,High Popularity,13.615436322963845
fuel-core,Rust,57959,2787,2020-08-27 21:12:14+00:00,2024-12-08 00:22:11+00:00,https://github.com/FuelLabs/fuel-core,4.282191780821917,1563,0,TRUE,13534.891234804863,650.8349328214972,63533,14185.72616762636,20.796196627197702,TRUE,High Popularity,7.496225770548889
awesome-courses,Unknown,57863,8168,2014-11-15 18:36:49+00:00,2023-05-04 12:49:34+00:00,https://github.com/prakhar1989/awesome-courses,10.068493150684931,3675,583,FALSE,5746.937414965986,811.2435374,74199,6558.1809523809525,7.084108716944172,FALSE,High Popularity,9.846937088829383
open-interpreter,Python,57304,4921,2023-07-14 07:10:44+00:00,2024-12-06 00:58:36+00:00,https://github.com/OpenInterpreter/open-interpreter,1.4027397260273973,512,2,TRUE,40851.48438,3508.134766,67146,44359.61914,11.644787644787645,TRUE,High Popularity,8.292505537373136
docusaurus,TypeScript,57061,8596,2017-06-20 16:13:53+00:00,2024-12-06 18:00:17+00:00,https://github.com/facebook/docusaurus,7.471232876712329,2727,1,TRUE,7637.427576090942,1150.5463879721306,74253,8787.973964063072,6.638087482550024,TRUE,High Popularity,9.858838309
annotated_deep_learning_paper_implementations,Python,56957,5836,2020-08-25 02:29:34+00:00,2024-08-24 09:18:59+00:00,https://github.com/labmlai/annotated_deep_learning_paper_implementations,4.2904109589041095,1566,105,TRUE,13275.418263090678,1360.2426564495531,68629,14635.66091954023,9.759595613,TRUE,High Popularity,8.619348298015362
spring-framework,Java,56850,38198,2010-12-08 04:04:45+00:00,2024-12-07 15:57:16+00:00,https://github.com/spring-projects/spring-framework,14.008219178082191,5113,0,TRUE,4058.3317035008804,2726.8276941130453,133246,6785.159397613926,1.4882978166396146,TRUE,High Popularity,22.860480236261253
alacritty,Rust,56774,3035,2016-02-18 05:02:30+00:00,2024-11-28 15:41:23+00:00,https://github.com/alacritty/alacritty,8.808219178082192,3215,9,TRUE,6445.570762052877,344.56454121306376,62844,6790.135303265941,18.70642504118616,TRUE,High Popularity,7.344375021
localstack,Python,56695,4036,2016-10-25 23:48:03+00:00,2024-12-07 15:30:46+00:00,https://github.com/localstack/localstack,8.123287671232877,2965,0,TRUE,6979.317032040472,496.84317032040474,64767,7476.160202360877,14.047324083250743,TRUE,High Popularity,7.768190683989554
llama,Python,56694,9602,2023-02-14 09:29:12+00:00,2024-08-18 07:07:28+00:00,https://github.com/meta-llama/llama,1.8136986301369864,662,111,TRUE,31258.776435045314,5294.154078549848,75898,36552.930513595165,5.904394917725474,TRUE,High Popularity,10.221384728971756
html5-boilerplate,JavaScript,56619,12270,2010-01-24 18:03:24+00:00,2024-12-01 07:59:20+00:00,https://github.com/h5bp/html5-boilerplate,14.87945205479452,5431,6,TRUE,3805.180445590131,824.6271404897809,81159,4629.807586079912,4.6144254278728605,TRUE,High Popularity,11.380872094945287
rails,Ruby,56187,21711,2008-04-11 02:19:47+00:00,2024-12-07 15:46:15+00:00,https://github.com/rails/rails,16.671232876712327,6085,0,TRUE,3370.2966310599836,1302.3032046014791,99609,4672.599835661463,2.5879508083459997,TRUE,High Popularity,15.447122218916327
prometheus,Go,56167,9212,2012-11-24 11:14:12+00:00,2024-12-06 22:55:21+00:00,https://github.com/prometheus/prometheus,12.043835616438356,4396,1,TRUE,4663.547543221111,764.8726114649681,74591,5428.420154686079,6.097155883630048,TRUE,High Popularity,9.933331129403728
new-pac,Unknown,56107,9508,2016-03-23 08:43:36+00:00,2024-12-07 01:04:06+00:00,https://github.com/Alvin9999/new-pac,8.715068493150685,3181,1,TRUE,6437.929896259037,1090.9839673058787,75123,7528.913863564916,5.901030710980227,FALSE,High Popularity,10.050580184468908
act,Go,55985,1406,2019-01-02 19:53:43+00:00,2024-12-06 19:23:21+00:00,https://github.com/nektos/act,5.934246575342466,2166,1,TRUE,9434.222068328716,236.9298245614035,58797,9671.151892890119,39.818634423897585,TRUE,High Popularity,6.452444708915997
gatsby,JavaScript,55304,10309,2015-05-21 22:43:05+00:00,2024-12-06 00:13:02+00:00,https://github.com/gatsbyjs/gatsby,9.556164383561644,3488,2,TRUE,5787.2591743119265,1078.7801032110092,75922,6866.039277522936,5.364632845086818,TRUE,High Popularity,10.22667416002733
nerd-fonts,CSS,55246,3650,2014-12-05 04:31:17+00:00,2024-11-26 18:30:28+00:00,https://github.com/ryanoasis/nerd-fonts,10.013698630136986,3655,11,TRUE,5517.042407660739,364.50068399452806,62546,5881.543091655267,15.135890410958904,TRUE,High Popularity,7.278697918388486
nuxt,TypeScript,55216,5054,2016-10-26 11:18:47+00:00,2024-12-07 22:15:41+00:00,https://github.com/nuxt/nuxt,8.120547945,2964,0,TRUE,6799.541160593792,622.3717948717948,65324,7421.9129554655865,10.925207756232687,TRUE,High Popularity,7.890949563070955
DeepLearning-500-questions,JavaScript,54997,15902,2018-06-27 06:36:45+00:00,2024-06-26 12:10:14+00:00,https://github.com/scutan90/DeepLearning-500-questions,6.4520547945205475,2355,164,TRUE,8523.951167728239,2464.6411889596607,86801,10988.59236,3.4584957866934976,TRUE,High Popularity,12.624329178926025
leetcode,JavaScript,54824,9476,2018-03-30 09:13:51+00:00,2024-11-24 15:34:32+00:00,https://github.com/azl397985856/leetcode,6.695890410958904,2444,13,TRUE,8187.708674304419,1415.1963993453355,73776,9602.905073649756,5.785563528915154,TRUE,High Popularity,9.753710866474925
rustlings,Rust,54819,10215,2015-09-15 02:25:18+00:00,2024-11-14 13:49:57+00:00,https://github.com/rust-lang/rustlings,9.238356164383562,3372,23,TRUE,5933.8478647686825,1105.7161921708184,75249,7039.564056939501,5.366519823788546,TRUE,High Popularity,10.078349697510662
private-gpt,Python,54370,7303,2023-05-02 09:15:31+00:00,2024-11-13 19:30:32+00:00,https://github.com/zylon-ai/private-gpt,1.6027397260273972,585,24,TRUE,33923.16239316239,4556.572649572649,68976,38479.73504273505,7.444885663425989,TRUE,High Popularity,8.695824655360507
element,Vue,54147,14640,2016-09-03 06:19:26+00:00,2024-08-20 07:40:13+00:00,https://github.com/ElemeFE/element,8.265753424657534,3017,109,TRUE,6550.7640039774615,1771.163407358303,83427,8321.927411335764,3.698565573770492,TRUE,High Popularity,11.880723329696849
localsend,Dart,54099,2918,2022-12-16 00:46:07+00:00,2024-12-06 16:00:35+00:00,https://github.com/localsend/localsend,1.9808219178082191,723,1,TRUE,27311.390041493778,1473.1258644536654,59935,28784.515905947443,18.539753255654556,TRUE,High Popularity,6.703251898134374
you-get,Python,54082,9662,2012-08-20 15:53:36+00:00,2024-10-28 16:46:45+00:00,https://github.com/soimort/you-get,12.306849315068494,4492,40,TRUE,4394.463490650044,785.0912733748887,73406,5179.554764024933,5.597391844338646,TRUE,High Popularity,9.672165471034855
dify,TypeScript,54037,7932,2023-04-12 07:40:24+00:00,2024-12-08 00:44:49+00:00,https://github.com/langgenius/dify,1.6575342465753424,605,0,TRUE,32600.834710743802,4785.421487603306,69901,37386.25619834711,6.812531517902168,TRUE,High Popularity,8.899688143960683
lazygit,Go,53978,1880,2018-05-19 00:53:06+00:00,2024-12-04 08:46:29+00:00,https://github.com/jesseduffield/lazygit,6.561643835616438,2395,3,TRUE,8226.292275574113,286.51356993736954,57738,8512.805845511482,28.711702127659574,TRUE,High Popularity,6.219048563588879
awesome-flutter,Dart,53956,6672,2017-05-07 11:45:27+00:00,2024-10-23 23:26:55+00:00,https://github.com/Solido/awesome-flutter,7.5917808219178085,2771,45,TRUE,7107.159870083003,878.8451822,67300,7986.005052,8.086930456,TRUE,High Popularity,8.326446053313058
immich,TypeScript,53666,2840,2022-02-03 15:56:27+00:00,2024-12-08 01:02:36+00:00,https://github.com/immich-app/immich,2.8438356164383563,1038,0,TRUE,18870.992292870906,998.6512524084778,59346,19869.64354527938,18.896478873239438,TRUE,High Popularity,6.573440444312209
face_recognition,Python,53647,13515,2017-03-03 21:52:39+00:00,2024-08-21 06:22:36+00:00,https://github.com/ageitgey/face_recognition,7.769863014,2836,108,TRUE,6904.497531734838,1739.4129055007054,80677,8643.910437235543,3.9694413614502406,TRUE,High Popularity,11.274642687912548
scrapy,Python,53421,10597,2010-02-22 02:01:14+00:00,2024-11-25 15:13:36+00:00,https://github.com/scrapy/scrapy,14.802739726027397,5403,12,TRUE,3608.858967240422,715.8809920414584,74615,4324.739959,5.041143719920732,TRUE,High Popularity,9.938620560459299
react-router,TypeScript,53395,10349,2014-05-16 22:22:51+00:00,2024-12-07 07:06:01+00:00,https://github.com/remix-run/react-router,10.56986301369863,3858,0,TRUE,5051.626490409539,979.1044583,74093,6030.730948678072,5.159435694269978,TRUE,High Popularity,9.823575435000606
awesome-chatgpt-prompts-zh,Unknown,53145,13547,2022-12-12 01:55:03+00:00,2024-07-30 11:43:23+00:00,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,1.9917808219178081,727,130,TRUE,26682.152682255848,6801.451169188446,80239,33483.60385144429,3.9230087842326715,FALSE,High Popularity,11.178110571148357
ChatGPT,Rust,53140,5991,2022-12-07 09:43:02+00:00,2024-08-29 17:58:11+00:00,https://github.com/lencx/ChatGPT,2.0027397260273974,731,100,TRUE,26533.652530779753,2991.4021887824897,65122,29525.054719562242,8.869971624,TRUE,High Popularity,7.846430185019891
Real-Time-Voice-Cloning,Python,52911,8814,2019-05-26 08:56:15+00:00,2024-08-14 19:54:03+00:00,https://github.com/CorentinJ/Real-Time-Voice-Cloning,5.539726027,2022,115,TRUE,9551.194362017804,1591.053412462908,70539,11142.247774480711,6.003063308373043,TRUE,High Popularity,9.040298853
git,C,52807,25690,2008-07-23 14:21:26+00:00,2024-12-08 03:31:28+00:00,https://github.com/git/git,16.386301369863013,5981,0,TRUE,3222.630830964722,1567.7729476676143,104187,4790.403778632336,2.0555469054106656,TRUE,High Popularity,16.456081192766703
faceswap,Python,52648,13251,2017-12-19 09:44:13+00:00,2024-11-19 23:13:32+00:00,https://github.com/deepfakes/faceswap,6.972602739726027,2545,18,TRUE,7550.6954813359525,1900.4381139489194,79150,9451.133595284873,3.9731341030865597,TRUE,High Popularity,10.938102637001775
normalize.css,CSS,52610,10648,2011-05-04 10:20:25+00:00,2024-06-12 20:36:06+00:00,https://github.com/necolas/normalize.css,13.605479452054794,4966,178,TRUE,3866.8244059605317,782.6258558195731,73906,4649.4502617801045,4.940833959429001,TRUE,High Popularity,9.782361951359274
gpt-engineer,Python,52589,6843,2023-04-29 12:52:15+00:00,2024-11-17 22:47:32+00:00,https://github.com/gpt-engineer-org/gpt-engineer,1.610958904109589,588,20,TRUE,32644.53231292517,4247.780612244898,66275,36892.31292517007,7.685079643431243,TRUE,High Popularity,8.100543269
leetcode-master,Shell,52472,11612,2019-12-14 12:05:42+00:00,2024-12-07 01:53:04+00:00,https://github.com/youngyangyang04/leetcode-master,4.986301369863014,1820,1,TRUE,10523.230769230768,2328.78022,75696,12852.010989010989,4.518773682,TRUE,High Popularity,10.176865350920691
ghidra,Java,52330,5924,2019-03-01 03:27:48+00:00,2024-12-06 12:39:02+00:00,https://github.com/NationalSecurityAgency/ghidra,5.778082191780822,2109,1,TRUE,9056.638217164533,1025.2536747273589,64178,10081.891891891892,8.833558406482107,TRUE,High Popularity,7.638379230167389
requests,Python,52270,9343,2011-02-13 18:38:17+00:00,2024-11-10 16:18:37+00:00,https://github.com/psf/requests,13.824657534246576,5046,27,TRUE,3780.9254855330955,675.8214427269123,70956,4456.746928260008,5.594562774269507,TRUE,High Popularity,9.132202717445205
traefik,Go,51727,5126,2015-09-13 19:04:02+00:00,2024-12-06 15:56:06+00:00,https://github.com/traefik/traefik,9.241095890410959,3373,1,TRUE,5597.496294100208,554.6961162170174,61979,6152.192410317225,10.091104174795161,TRUE,High Popularity,7.153735109700596
tldr,Markdown,51604,4244,2013-12-08 07:34:43+00:00,2024-12-07 23:31:26+00:00,https://github.com/tldr-pages/tldr,11.005479452054795,4017,0,TRUE,4688.937017674882,385.62608912123477,60092,5074.563106796117,12.15928369462771,TRUE,High Popularity,6.737853592956241
yolov5,Python,51317,16460,2020-05-18 03:45:11+00:00,2024-12-07 22:05:19+00:00,https://github.com/ultralytics/yolov5,4.558904109589041,1664,0,TRUE,11256.43329326923,3610.516826923077,84237,14866.950120192309,3.117679222,TRUE,High Popularity,12.059241627822407
drawio-desktop,JavaScript,51207,5052,2017-05-25 20:58:42+00:00,2024-12-03 12:03:51+00:00,https://github.com/jgraph/drawio-desktop,7.542465753424658,2753,4,TRUE,6789.159099164548,669.8074827460952,61311,7458.966581910643,10.135985748218527,TRUE,High Popularity,7.006512611987173
zed,Rust,51174,3181,2021-02-20 03:01:06+00:00,2024-12-08 01:03:15+00:00,https://github.com/zed-industries/zed,3.8,1387,0,TRUE,13466.842105263158,837.1052631578948,57536,14303.947368421053,16.087393901288902,TRUE,High Popularity,6.174529185537814
ionic-framework,TypeScript,51156,13501,2013-08-20 23:06:02+00:00,2024-12-06 22:15:50+00:00,https://github.com/ionic-team/ionic-framework,11.306849315068494,4127,1,TRUE,4524.337291010419,1194.0550036346015,78158,5718.392295,3.789052662765721,TRUE,High Popularity,10.719472820038128
Semantic-UI,JavaScript,51120,4943,2013-04-08 23:32:04+00:00,2024-11-27 21:01:48+00:00,https://github.com/Semantic-Org/Semantic-UI,11.673972602739726,4261,10,TRUE,4378.972072283502,423.4205586,61006,4802.392630837831,10.341897633016387,TRUE,High Popularity,6.939292758989278
mkcert,Go,51095,2679,2018-06-25 05:33:03+00:00,2024-08-13 13:37:46+00:00,https://github.com/FiloSottile/mkcert,6.457534246575342,2357,116,TRUE,7912.462876537972,414.8642341960119,56453,8327.327110733984,19.072415080253826,TRUE,High Popularity,5.935843609155124
awesome-android-ui,Unknown,50930,10228,2014-12-24 01:45:03+00:00,2024-07-06 09:06:23+00:00,https://github.com/wasabeef/awesome-android-ui,9.964383561643835,3637,154,TRUE,5111.204289249382,1026.4558702227112,71386,6137.660159472092,4.979468126710989,FALSE,High Popularity,9.226971690524204
hackingtool,Python,50907,5469,2020-04-11 09:21:31+00:00,2024-07-31 13:30:04+00:00,https://github.com/Z4nzu/hackingtool,4.660273973,1701,129,TRUE,10923.606701940034,1173.5361552028219,61845,12097.142857142857,9.308283049917717,TRUE,High Popularity,7.124202452973652
Prompt-Engineering-Guide,MDX,50867,4935,2022-12-16 16:04:50+00:00,2024-11-20 19:24:28+00:00,https://github.com/dair-ai/Prompt-Engineering-Guide,1.978082191780822,722,17,TRUE,25715.31163434903,2494.8407202216067,60737,28210.152354570637,10.30739614994934,TRUE,High Popularity,6.880007052574741
n8n,TypeScript,50856,8364,2019-06-22 09:24:21+00:00,2024-12-06 21:02:42+00:00,https://github.com/n8n-io/n8n,5.465753424657534,1995,1,TRUE,9304.481203007519,1530.2556390977443,67584,10834.736842105263,6.080344332855093,TRUE,High Popularity,8.389037654137327
material-design-icons,Unknown,50796,9590,2014-10-08 18:01:28+00:00,2024-12-06 02:44:38+00:00,https://github.com/google/material-design-icons,10.172602739726027,3713,2,TRUE,4993.412335039052,942.7282521,69976,5936.140587126313,5.2967674661105315,FALSE,High Popularity,8.916217616009344
anime,JavaScript,50490,3683,2016-03-13 21:37:45+00:00,2024-11-10 08:45:21+00:00,https://github.com/juliangarnier/anime,8.742465753424657,3191,27,TRUE,5775.258539642746,421.2770291444688,57856,6196.535568787214,13.70893293510725,TRUE,High Popularity,6.2450549329454415
guava,Java,50302,10920,2014-05-29 16:23:17+00:00,2024-12-06 22:53:38+00:00,https://github.com/google/guava,10.534246575342467,3845,1,TRUE,4775.092327698309,1036.6189856957087,72142,5811.711313394017,4.606410256410256,TRUE,High Popularity,9.393588768774725
open-webui,Svelte,50218,6168,2023-10-06 22:08:27+00:00,2024-12-07 22:32:57+00:00,https://github.com/open-webui/open-webui,1.1726027397260275,428,0,TRUE,42826.09813084112,5260.0934579439245,62554,48086.19158878504,8.141699092088198,TRUE,High Popularity,7.280461062073678
nocodb,TypeScript,50136,3449,2017-10-29 18:51:48+00:00,2024-12-07 22:42:17+00:00,https://github.com/nocodb/nocodb,7.112328767123287,2596,0,TRUE,7049.167950693375,484.9325885978429,57034,7534.1005392912175,14.536387358654682,TRUE,High Popularity,6.0638919192920975
openpilot,Python,50101,9155,2016-11-24 01:33:30+00:00,2024-12-08 03:35:52+00:00,https://github.com/commaai/openpilot,8.043835616438356,2936,0,TRUE,6228.496253405995,1138.1386239782016,68411,7366.634877384196,5.472528672856362,TRUE,High Popularity,8.571302632593914
bat,Rust,50015,1257,2018-04-21 10:52:23+00:00,2024-12-07 10:08:42+00:00,https://github.com/sharkdp/bat,6.635616438356164,2422,0,TRUE,7537.355491329479,189.43228736581338,52529,7726.787778695293,39.78918058870326,TRUE,High Popularity,5.071021631569088
project-layout,Makefile,49848,5174,2017-09-09 16:33:26+00:00,2024-11-06 22:49:45+00:00,https://github.com/golang-standards/project-layout,7.249315068493151,2646,31,TRUE,6876.235827664399,713.7226001511716,60196,7589.958427815571,9.634325473521454,TRUE,Moderate Popularity,6.760774461
rich,Python,49832,1740,2019-11-10 15:28:09+00:00,2024-12-02 16:01:57+00:00,https://github.com/Textualize/rich,5.079452054794521,1854,5,TRUE,9810.507011866235,342.5566343042071,53312,10153.063646170442,28.639080459770113,TRUE,Moderate Popularity,5.243589319757127
grok-1,Python,49668,8331,2024-03-17 08:53:38+00:00,2024-08-30 04:17:25+00:00,https://github.com/xai-org/grok-1,0.726027397,265,99,TRUE,68410.64150943396,11474.77358490566,66330,79885.41509433962,5.961829312207418,TRUE,Moderate Popularity,8.112664881483685
prettier,JavaScript,49590,4389,2016-11-29 17:13:37+00:00,2024-12-06 10:39:57+00:00,https://github.com/prettier/prettier,8.027397260273972,2930,1,TRUE,6177.593857,546.7525597269625,58368,6724.346416382254,11.2987013,TRUE,Moderate Popularity,6.3578961287976465
kotlin,Kotlin,49540,5795,2012-02-13 17:29:58+00:00,2024-12-08 01:09:23+00:00,https://github.com/JetBrains/kotlin,12.824657534246576,4681,0,TRUE,3862.8711813715017,451.8639179662465,61130,4314.735099337748,8.548748921484037,TRUE,Moderate Popularity,6.966621486109734
bulma,CSS,49428,3953,2016-01-23 23:48:34+00:00,2024-12-05 15:18:47+00:00,https://github.com/jgthms/bulma,8.879452055,3241,2,TRUE,5566.559703795126,445.18512804689914,57334,6011.744831842025,12.503921072603086,TRUE,Moderate Popularity,6.130009807486749
pi-hole,Shell,49412,2707,2014-06-08 15:02:55+00:00,2024-12-07 12:37:35+00:00,https://github.com/pi-hole/pi-hole,10.506849315068493,3835,0,TRUE,4702.837027379401,257.64146023468055,54826,4960.478487614081,18.253417066863687,TRUE,Moderate Popularity,5.577264262179466
jekyll,Ruby,49315,9992,2008-10-20 06:29:03+00:00,2024-11-20 15:06:53+00:00,https://github.com/jekyll/jekyll,16.14246575342466,5892,17,TRUE,3054.9855736591985,618.9884589,69299,3673.9740325865578,4.9354483586869495,TRUE,Moderate Popularity,8.767011581650083
weekly,Unknown,49291,2936,2018-10-13 12:36:07+00:00,2024-12-06 00:22:50+00:00,https://github.com/ruanyf/weekly,6.156164383561644,2247,2,TRUE,8006.771250556297,476.9203382287494,55163,8483.691588785046,16.78848773841962,FALSE,Moderate Popularity,5.651536689918124
Magisk,C++,49231,12669,2016-09-08 12:42:53+00:00,2024-12-07 02:59:07+00:00,https://github.com/topjohnwu/Magisk,8.252054794520548,3012,1,TRUE,5965.908034528552,1535.253984063745,74569,7501.1620185922975,3.885942063304128,TRUE,Moderate Popularity,9.928482484269452
ripgrep,Rust,49112,2014,2016-03-11 02:02:33+00:00,2024-09-30 11:38:42+00:00,https://github.com/BurntSushi/ripgrep,8.750684932,3194,68,TRUE,5612.360676268002,230.1534126487163,53140,5842.514088916719,24.385302879841113,TRUE,Moderate Popularity,5.205681730525527
Docker-OSX,Shell,48903,2734,2020-06-04 11:01:37+00:00,2024-11-18 15:00:58+00:00,https://github.com/sickcodes/Docker-OSX,4.512328767123288,1647,19,TRUE,10837.64116575592,605.8955676988464,54371,11443.536733454766,17.886978785662034,TRUE,Moderate Popularity,5.476985465084245
